"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"53","53","2903904",0,4375.42204698472,49.8874411795709,3319.44064039877,98.6744240978278,0,0,0,55.7337600897123,0.63546205333676,42.2827572511594,1.25690656137933,0,0,0.783309560132359,0,0,0,0,7.15297869854142,0.091114044412256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,83,11.4113720863721,11.76358000858,64.2088381238381,127.204379025167,0.137486410679182,0.141729879621446,0.773600459323351,0.418435457319629,"forest"
"54","54","2207603",3.11796507372326,6635.02967688311,55.2980276310332,117.749033960608,1027.36949179182,10.8211729029219,0.183409710219016,0.0397103480495211,84.503620649381,0.70427470217239,1.49964961457603,13.0845596823172,0.137818266760103,0.00233590282644242,0.521111186689576,0.275114565328523,0.00350385423966363,0,0,0,0,1.92580195729966,0.0245269796776454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,5.49586776859504,12.495867768595,14,20.6867686768677,0.392561983471074,0.892561983471074,1,0.44014401440144,"forest"
"55","55","2914406",2469.24492867861,3446.17675016019,599.382932995743,1159.97471228016,123.526439832507,10.1792389171554,2.10921166751868,31.4556074766355,43.9007009345794,7.63551401869159,14.7768691588785,1.57359813084112,0.129672897196262,0.0268691588785047,1.30947791553565,8.34514181496521,0.106308411214953,0,0,0,0,30.9962410270136,0.394859813084112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,117,24.3370561391728,10.7475030983451,116.986206896552,249.058807251541,0.208009026830536,0.0918590008405566,0.999882110226938,0.55968271292481,"forest"
"56","56","2305001",4635.58872093051,1231.77961383091,0.917048551095078,439.266255974542,1483.4177362514,43.4681013219067,0,59.04843118473,15.690488984417,0.0116814241992384,5.59540219143518,18.895871784688,0.553699507043899,0,1.12034553614224,0,0,16.0483496441639,0.204424923486671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5984,1536,326.772995182893,10.3045199121286,1536,2608.11332681406,0.212742835405529,0.00670867181779206,1,0.435847815309836,"forest"
"57","57","2202026",66.4860199543931,4821.19934767215,0.641933985766554,298.591008236557,341.325470717588,23.843262328472,0.641933985766554,0.846952722514924,61.4163385941753,0.00817747456221306,3.80369388208082,4.34808004579386,0.303734769453628,0.00817747456221306,0.979240721892814,0,0,0,0,0,0,0,0,2297.29832534828,29.264845036857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,12,3.32118399199145,5.84902054467272,11.6014834027256,18.098907071712,0.276765332665954,0.487418378722727,0.96679028356047,0.369365450443102,"forest"
"58","58","2906402",864.593373972439,3825.74314545845,50.8044897306673,3096.59784248275,2.75114565328523,4.95206217591342,3.11796507372326,11.0137613607159,48.7348426438635,0.647181140627555,39.4465082591528,0.0350459101422864,0.0630826382561155,0.0397186981612579,1.00506148475549,1.55898253686163,0.019859349080629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,282,35.6942672904085,33.5067476053976,225.601944100724,530.552111250244,0.126575415923434,0.11881825391985,0.800006893974197,0.596796525590826,"forest"
"59","59","2927200",249.71232046319,4798.08972418456,18.3409710219016,2419.08237293371,358.749393188394,3.4847844941613,0,3.18077749743015,61.1169516867582,0.233623025885431,30.813708999159,4.56966638631904,0.0443883749182319,0,0.935124946829574,3.20966992883277,0.0408840295299505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,18,1.86989838414126,2.62908545727136,9.48335832083958,39.3175133635014,0.103883243563403,0.146060303181742,0.526853240046643,0.462558980747075,"forest"
"60","60","2931053",2.84285050839474,3561.72486759817,5.77740587189899,3961.09951160008,95.4647541689976,3.39307963905179,0,0.036212415017639,45.3694834474219,0.0735929724552017,50.4567436861902,1.21603625914071,0.043221269537182,0,0.869105567788402,0,0,0,0,0,0,0,0,220.183357117928,2.80470995023713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,254,74.5147671387396,19.3737509496552,183.205683722764,528.033682042217,0.293365224955668,0.0762746100380127,0.721282219380962,0.461971725321275,"forest"
"61","61","2903805",355.172903839124,3004.15934853237,11.371402033579,4110.7618351388,0.82534369598557,14.6727768175212,104.910354245277,4.52400420511623,38.2653895572947,0.144842892185492,52.3607055250555,0.0105127905618503,0.186894054432893,1.33629248919519,1.04839364187371,34.2059109558464,0.435696764396683,214.772770666467,2.73566172176148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,80,13.7162510412072,25.152463377478,67.1572551093299,150.367910760058,0.17145313801509,0.314405792218475,0.839465688866624,0.429622602171595,"forest"
"62","62","2923407",0.458524275547515,5098.33141981282,46.5860663956275,2700.34116355443,3.85160391459913,0,0.458524275547515,0.00584071209961919,64.9428778356657,0.593416349321309,34.3971216970773,0.0490619816368012,0,0.00584071209961919,0.68329009154663,0.458524275547515,0.00584071209961919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0.428571428571429,0.0803571428571428,1.01785714285714,7.51460674157303,0.142857142857143,0.0267857142857143,0.339285714285714,0.469662921348315,"forest"
"63","63","2904050",5765.75935530008,691.17949296036,23.476442908034,826.352449391775,517.9490216585,10.4543534824839,0,73.4489083071459,8.80480368219997,0.299061926846649,10.5267461828717,6.59805376105419,0.133176014298898,0,0.896316075152341,7.24468355365111,0.0922886414878331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61150297408915,0.096961484094812,0,0,0,0,0,0,0,0,441,106,35.6379310344828,53.9137931034483,106,151.416309012876,0.336206896551724,0.508620689655172,1,0.343347639484979,"forest"
"64","64","2919504",1.7423922470806,3492.57940684551,0.825343695985549,4001.44964784816,350.771070793858,2.20091652262813,1.10045826131406,0.022194187459116,44.4876647042332,0.0105130361648444,50.9695355574245,4.46804037005887,0.0280347631062518,0.0140173815531259,0.849080236897549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,66,17.1108363261005,16.1553909234927,59.6517494247435,160.492305311318,0.259255095850008,0.24477865035595,0.903814385223387,0.577310450760137,"forest"
"65","65","2914406",3871.96239243364,1156.94845206155,93.722361921917,1605.56860325726,1077.62375239183,4.58524275547539,0,49.3230377440043,14.7378012452835,1.1938833919372,20.4525542329124,13.7273226405617,0.0584091679029941,0,1.31625771253397,27.2363419675238,0.346950457343785,6.78615927810358,0.0864455684964312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77740587189899,0.0735955515577725,0,0,0,0,0,0,0,0,219,55,18.3862319096053,3.41703537873046,51.3121595656542,98.506011747626,0.334295125629188,0.0621279159769174,0.932948355739168,0.449799140400119,"forest"
"66","66","2906006",0,5368.86074238613,1703.50938851422,595.072804805596,173.32217615697,0.550229130657047,0,0,68.3944905898433,21.7011880979918,7.58069603616865,2.20796971927242,0.00700942768022991,0,0.879483580945966,7.88661753941767,0.100468463416629,0,0,0,0,0.641933985766554,0.0081776656269349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"forest"
"67","67","2919504",25.2188351551146,828.461661059293,6.51104471277505,6537.63912075681,284.468460549693,96.9320318507497,2.84285050839474,0.32121289991006,10.5521357737727,0.0829313305222338,83.2700641257753,3.62328151098548,1.2346255825634,0.0362094541716795,0.633046362341952,0,0,0,0,69.0537558974594,0.879539322299183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,220,40.5757251470155,9.61716879648569,219.838383838384,562.842012608426,0.184435114304616,0.0437144036203895,0.999265381083563,0.619870057938795,"forest"
"68","68","2610202",91.2463308339579,889.720504272421,2.47603108795665,6427.13477034969,198.907830732517,35.1229595069406,6.7861592781034,1.1624374970793,11.3346418056919,0.0315435300714987,81.8788261133698,2.53399691574373,0.447450815458666,0.0864526379737371,0.691088212207209,0,0,24.1183768937999,0.307257348474228,0,0,0,0,173.322176156965,2.20804710500491,0,0,0.733638840876043,0.0093462311322959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,833,153.608490495564,9.6678456067379,570.460724832177,1394.62964027178,0.184403950174747,0.0116060571509459,0.68482680051882,0.427800503150854,"forest"
"69","69","2903805",1491.67117321121,4678.78170768697,38.2409245806638,1458.84083508201,163.23464209492,5.1354718861323,10.1792389171551,18.9998948733224,59.5951454836411,0.487086939762414,18.5817243111282,2.07917206900982,0.0654121549800843,0.129656235764096,1.06118366332212,4.86035732080379,0.0619079323918655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,19,3.10921431509667,8.8513986013986,12.2712875359934,33.6674789667543,0.163642858689298,0.465863084284137,0.645857238736496,0.454965931983166,"forest"
"70","70","3115474",11.1879923233597,1024.71005099361,4.49353790036576,6724.80873003514,3.66819420438022,0.733638840876043,0,0.142518369683306,13.0532808429611,0.0572409845449342,85.6640538298891,0.0467273343223952,0.00934546686447905,0,0.463414961144316,0,0,80.6085676412552,1.02683317173464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,71,7.8632175761871,0.0352941176470588,70.1247342310418,116.644878137066,0.110749543326579,0.000497100248550124,0.987672313113265,0.476101543416594,"forest"
"71","71","2904407",43.2846916116877,6746.72619040649,0,906.869312177922,30.0791924759186,122.059162150755,0.733638840876062,0.551414752681137,85.9482698193883,0,11.5528400196266,0.383186523049604,1.55494287249702,0.00934601275730741,0.495093489866689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"72","72","2914406",1308.71998726779,1686.17717089852,3399.04045463391,786.735951984467,451.463001704107,30.6294216065756,0.550229130657047,16.6711447028726,21.479387404647,43.2987161664895,10.0218450287957,5.75096667172879,0.390173241592,0.00700910014835929,1.49794815187458,186.435970437629,2.37491676693574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458524275547539,0.00584091679029941,0,0,0,0,0,0,0,0,66,18,3.15264454239046,9.99027741768214,18,32.67805907173,0.175146919021692,0.555015412093452,1,0.495122107147424,"forest"
"73","73","2919801",240.633539807342,4066.65179983102,15.2230059481779,3490.74530974332,29.2538487799322,0,7.70320782919845,3.06531313154913,51.8030910131654,0.19391843743794,44.4668995245494,0.372650491221102,0,0.09812740207703,0.847664965130654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,98,32.6298612202147,12.7186383870123,95.5291542288557,221.542786922587,0.332957767553211,0.129782024357268,0.974787288049548,0.505805449594948,"forest"
"74","74","2923704",543.25956166871,6289.66919254054,11.7382214540167,962.717568939588,24.3017866040189,4.58524275547527,13.0220894255498,6.92112672765296,80.1303844940591,0.149544939422616,12.265021672333,0.309604757398385,0.0584159919619595,0.165901417171965,0.662293124022826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,67,21.6531652557968,1.7943950786056,66.8051948051948,106.620620756372,0.323181570982042,0.0267820160985911,0.997092459779027,0.473869425583874,"forest"
"75","75","2207603",16.7819884850399,7291.8198491774,46.0358372649729,10.4543534824839,437.523863727462,11.8299263091265,34.1142061007369,0.213792539458159,92.8934425271914,0.58646915195626,0.133182237695246,5.57379347407035,0.150706216339358,0.434594670373962,0.316170236560219,0,0,0,0,0,0,1.10045826131409,0.0140191829152891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,1.33333333333333,1.91111111111111,3.91111111111111,7.63129973474801,0.333333333333333,0.477777777777778,0.977777777777778,0.363395225464191,"forest"
"76","76","2903805",700.991912457077,5042.75827761672,34.9395497967225,2047.49430002998,4.40183304525637,2.10921166751868,0.733638840876062,8.92948927620205,64.2364842764357,0.445072660156068,26.0817251530302,0.0560721461613943,0.0268679033690014,0.00934535769356572,0.895127191781735,16.8736933401494,0.214943226952012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,72,14.3929636533085,38.3354535570053,59.0898105001553,145.822666594977,0.199902272962618,0.532436854958407,0.820691812502157,0.441886868469628,"forest"
"77","77","2905206",31.4547653025612,5273.57939792735,8.62025638029373,2364.51798414355,169.287162532151,0.550229130657047,0.458524275547539,0.400719659797187,67.183045936726,0.109818215804477,30.1229029393897,2.15664283377728,0.00700967334922193,0.00584139445768494,0.743487519723749,0,0,0,0,1.10045826131409,0.0140193466984439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,73,12.3361106261721,9.3521830704338,66.3199283666815,147.385707768189,0.168987816796878,0.128112096855258,0.908492169406596,0.494582911973789,"forest"
"78","78","2314102",5989.33579205691,1810.52895442696,0.641933985766538,9.35389522116955,32.0049944332174,6.23593014744637,2.01750681240912,76.2961145767622,23.0637134646387,0.00817737903320016,0.119156094483774,0.407700754655265,0.0794373963225158,0.0257003341043434,0.583761371686216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,114,37.9220345787207,2.29456892269798,105.875766318067,195.329771296266,0.332649426129129,0.0201277975675262,0.928734792263746,0.423708831445262,"forest"
"79","79","2921708",1947.71941767084,2432.10446235926,139.574789476671,3273.12968856855,40.4418411032929,0.0917048551095078,7.61150297408915,24.8119158878505,30.982476635514,1.77803738317757,41.696261682243,0.51518691588785,0.00116822429906542,0.0969626168224299,1.18757960812253,8.43684667007471,0.107476635514019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82534369598557,0.0105140186915888,0,0,0,0,0,0,0,0,108,34,3.23809523809524,8.38095238095238,25.1238095238095,44.4040658868249,0.0952380952380952,0.246498599439776,0.738935574229692,0.411148758211342,"forest"
"80","80","2903904",1.65068739197114,5727.42672586431,10.8211729029219,1952.02954586098,93.2638376463694,4.95206217591342,0,0.0210250899406625,72.9512217913377,0.137831145166565,24.8633369153857,1.18791758164743,0.0630752698219876,0,0.687320344343559,0,0,32.9220429843133,0.419333738260991,27.9699808083999,0.356258468439004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,52,9.57979797979798,11.349494949495,46.2222222222222,82.2084990579862,0.184226884226884,0.218259518259518,0.888888888888889,0.415194439686799,"forest"
"81","81","3139300",21.8257555160629,6367.98513880422,0,1035.53122389656,409.645587774171,9.4456000762793,0,0.278040631315786,81.1224430191942,0,13.1917428941927,5.21851890793117,0.120328508510613,0,0.620496671800228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41058645146096,0.0689260388555941,0,0,0,0,484,102,22.5374133397083,13.0741094907961,100.752808988764,215.399794323324,0.220955032742239,0.128177544027413,0.987772637144746,0.445040897362239,"forest"
"82","82","3152204",40.1667265379634,3602.53352812181,1.55898253686159,3941.29126289632,52.0883577021991,0,0.550229130657032,0.511676265464189,45.8919872431397,0.0198595810796603,50.2073573906847,0.663543650191002,0,0.00700926391046834,0.863495109153463,211.838215302957,2.69856660553031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,226,27.4727159233192,3.14745579347656,225.023128423615,466.004643897535,0.121560689926191,0.0139267955463565,0.995677559396528,0.585432969720522,"forest"
"83","83","2923209",441.46717249717,5368.4939229657,1082.85092913307,772.246584877165,170.295915938356,15.1313010930688,0.458524275547539,5.62310917989511,68.3802315123057,13.7926201072292,9.83635280513018,2.16911378210744,0.192732242352034,0.00584037098036467,1.01881709496384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,123,42.2560287511231,5.33547169811321,123,259.913887930865,0.343544949196123,0.0433778186838472,1,0.461658770747539,"forest"
"84","84","2913804",76.756963726658,1470.67076139118,200.925337544932,4465.29280499215,79.5998142350527,10.1792389171554,2.75114565328523,0.977803738317757,18.7348130841122,2.55957943925234,56.8831775700935,1.01401869158878,0.129672897196262,0.0350467289719626,1.18527773504647,21.5506409507343,0.274532710280374,30.9962410270136,0.394859813084112,0,0,0,0,1491.21264893571,18.9964953271028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,508,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"85","85","2922250",2551.77929827716,4278.6734248443,1.1921631164236,862.025638029373,154.430976004411,0.733638840876062,0.82534369598557,32.5081486500695,54.5077514398869,0.0151874481582298,10.9816932836431,1.96735866911224,0.00934612194352606,0.0105143871864668,1.01908721861335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"86","86","2900108",753.171975014348,5694.41297802459,152.505174047104,884.034803255609,356.0899523902,0.550229130657018,9.99582920693583,9.59361749348783,72.5332616897756,1.94255276898457,11.2604983120934,4.53573806492308,0.00700860890794192,0.127323061827612,0.929734219955062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,91,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"87","87","2604106",15.4981205135064,2362.86729675152,3.3930796390517,4502.15815674606,503.734769116513,42.64275762592,21.5506409507338,0.197411456873189,30.0976544248201,0.0432202597888048,57.3474441640968,6.41645640594337,0.543173535183628,0.274507055415382,1.0746433643796,0,0,387.361307982551,4.93411830670031,0,0,0,0,0,0,0,0,11.4631068886882,0.146014391178395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298,1085,27.4800973248999,10.1831681308887,1001.68643748408,1804.61911136361,0.0253272786404607,0.00938540841556564,0.923213306436944,0.41987415341173,"forest"
"88","88","2311702",4566.44326017794,1820.24966906862,0.0917048551095078,108.578548449657,1291.38776965209,21.5506409507343,42.4593479157021,58.1656134284947,23.1856463689565,0.00116810148465699,1.38303215783387,16.4492051069397,0.274503848894392,0.540830987396185,1.05472520406111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,469,119.967580595332,9.84031982123665,469,784.557817116064,0.255794414915421,0.0209814921561549,1,0.44076281860453,"forest"
"89","89","2907103",1315.87296596629,5903.31663796419,20.3584778343102,465.585549390959,119.124606787248,21.5506409507338,0.641933985766538,16.7634379709569,75.2047384838254,0.259354883932848,5.93128263841022,1.51757655058004,0.274542332091078,0.0081778567005853,0.780397611420222,3.20966992883269,0.0408892835029265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0.930232558139535,1.86046511627907,4,6.87248322147651,0.232558139534884,0.465116279069767,1,0.429530201342282,"forest"
"90","90","2202026",4.86035732080391,7037.79740052407,1.83409710219016,174.789453838722,500.983623463241,123.984964108055,5.50229130657047,0.0619173345171616,89.65630038085,0.0233650318932685,2.22668753942849,6.3821584616463,1.57947615598495,0.0700950956798056,0.435362658042951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,43,15.2178239716939,40.8823529411765,37.3405572755418,60.5827892871408,0.35390288306265,0.950752393980848,0.868385052919577,0.383435375235069,"forest"
"91","91","2308807",1623.54275485873,4755.72208112396,4.7686524656944,655.231189757433,786.094017998701,24.2100817489101,1.46727768175212,20.6793440171939,60.574452179601,0.0607391487174695,8.34579264589076,10.0126150539644,0.308367985796384,0.0186889688361445,1.09118647449339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,114,46.3994780696561,6.07665182521779,113.731707317073,167.403522280876,0.407012965523299,0.0533039633791034,0.997646555412923,0.382199822559077,"forest"
"92","92","2912202",3930.56179484861,2771.41242626443,793.980635538118,257.04870887195,57.7740587189899,0.0917048551095078,0,50.0718466337224,35.3053189873714,10.1146041425718,3.27457096461407,0.73598990642414,0.00116823794670498,0,1.12116116579283,1.74239224708065,0.0221965209873947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2321711744602,0.474304606362224,0,0,0,0,0,0,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
